"","screenName","location","latitude","longitude"
"430","Rclzv_FluOG","Adarkplace.",NA,NA
"431","khaiqalsucks","trisha paytas kitchen floor",NA,NA
"432","OfficialFGTNews","india",20.593684,78.96288
"433","SaTonyaFord","Little Rock, Arkansas ",34.7464809,-92.2895948
"434","Marymalinaxoxo","San Antonio, TX",29.4241219,-98.4936282
"435","bobmurray1956","Seaham, England",54.840346,-1.337517
"436","gedededi","bali",-8.3405389,115.0919509
"437","Jassrain","In front of my laptop",NA,NA
"438","Jaygotti063","in my bag ",39.9649391,-75.2769154
"439","Aviation_Jerry","Ahwatukee, Arizona",33.3122624,-112.0357137
"440","bekkamomekka","New Zealand",-40.900557,174.885971
"441","fiercedrugs","SCCP 1910",NA,NA
"442","bipolarJH","Alabama, USA",32.3182314,-86.902298
"443","loganbrookeee21","Conway, SC",33.8360034,-79.0478143
"444","BinLadeen96","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"445","ouunahh","Abbeville, La",29.9746502,-92.1342921
"446","joyerxox","Barbados",13.193887,-59.543198
"447","therealjmichael","Dallas, Texas",32.7766642,-96.7969879
"448","kayleeisyounng","Fishers, IN",39.9567548,-86.01335
"449","staciebirdwynne","Salt Lake City, UT",40.7607793,-111.8910474
"450","SilverSummerSun","God's Country, TX",29.425072,-99.153286
"451","_splashious_","Anywhere but here",47.845864,-122.2931649
"452","E_Ferreira_","Niterói, RJ",-22.8859267,-43.1152587
"453","espbrasilia","Brasília/DF",-15.826691,-47.9218204
"454","Magssca","Las Vegas, California <U+0001F5E3>",36.1732952,-115.1446128
"455","PauloSouza12_","FALLET FOGUETEIRO <U+270C><U+0001F3FD> <U+0001F1F5><U+0001F1F0>",NA,NA
"456","centralmalltxk","Texarkana, Texas",33.425125,-94.0476882
"457","StephanieisLive","Cleveland! ",41.49932,-81.6943605
"458","CaseClosed42","Somewhere Uncaged",NA,NA
"459","suhailihadi","Malaysia",4.210484,101.975766
"460","triviz_marisa","las cruces ",32.3199396,-106.7636538
"461","lokyee_11","Junction, TX",30.4893555,-99.7720109
"462","s0tc_","<U+0001F6CC><U+0001F4A4>",NA,NA
"463","GurtejSekhon9","Tracy, CA",37.7396513,-121.4252227
"464","imjulioh","Houma, LA",29.5957696,-90.7195348
"465","sebaenvivo","Dubai, United Arab Emirates",25.2048493,55.2707828
"466","labnorth","Canada",56.130366,-106.346771
"467","Micah_Leee","Ur mom’s house ",39.7367329,-104.9794787
"468","annagrace_k","Hammond, LA",30.5043583,-90.4611995
"469","ersomethin","United States",37.09024,-95.712891
"470","duudaa_ffc","Penha / Ilha do Governador",-22.8308535,-43.2698184
"471","aleeeccccc","im a girl",NA,NA
"472","Equipebola","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"473","jmanoreal","Philadelphia, PA",39.9525839,-75.1652215
"474","AskarkOfficial","Sinnoh Region",NA,NA
"475","BLUELINEGAMINGY","United States",37.09024,-95.712891
"476","maiandreh","Belo Horizonte, Brazil",-19.9166813,-43.9344931
"477","p0isonedyt","United States",37.09024,-95.712891
"478","GayathriKWrites","Bay Area, CA, USA",37.8271784,-122.2913078
"479","COMFOODPANTRY","Tampa, FL",27.950575,-82.4571776
"480","Allqn_Angus","Vancouver, Canada",49.2827291,-123.1207375
"481","halfbloodtonks_","Little Rock, AR",34.7464809,-92.2895948
"482","ECCooperative","Eau Claire, WI",44.811349,-91.4984941
"483","haileynikolee","arkansas",35.20105,-91.8318334
"484","VaticanCamiOhs","1405A",NA,NA
"485","suntory","<U+6771><U+4EAC><U+90FD><U+6E2F><U+533A><U+53F0><U+5834>",35.6304966,139.7784706
"486","joaomercio","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"487","mama321","United States",37.09024,-95.712891
"488","LucianoDoc10","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"489","mslizlord","Omaha, NE",41.2565369,-95.9345034
"490","MissionParkFlow","105, 1851 Kirschner Road ",49.8803703,-119.4573497
"491","tangselupdates","Tangerang Selatan",-6.2835218,106.7112933
"492","Vegetarianbeau2","Alabama, USA",32.3182314,-86.902298
"493","JoshEberley","Calgary, Alberta",51.0486151,-114.0708459
"494","Victorffc1902","Laranjeiras/MBH",-22.9332067,-43.18473
"495","Arts_Timber","Virginia, USA",37.4315734,-78.6568942
"496","OmenaLi","Rio de Janeiro",-22.9068467,-43.1728965
"497","CookieKCrumb","Cookie Land",40.6235204,-73.9911054
"498","Verdaonobre","Brasil",-14.235004,-51.92528
"499","felipecopi","São Carlos, Brasil",-22.0087082,-47.8909263
"500","zamenhofsmuse","New York, NY",40.7127753,-74.0059728
"501","hoodrichdavec","Orlando, FL",28.5383355,-81.3792365
"502","yazmorris","Wales",52.1306607,-3.7837117
"503","jamesbrorson","Canberra",-35.2809368,149.1300092
"504","j433416","Bouldah",NA,NA
"505","ahhhleahhh","Jersey",49.214439,-2.13125
"506","bubsmrs","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"507","mrsdiz_","Australia",-25.274398,133.775136
"508","__heverton","Brooklyn, NY",40.6781784,-73.9441579
"509","dmcisternas","Huron, OH",41.3950489,-82.5551733
"510","HayCreed","Forsyth, GA",33.0342974,-83.938242
"511","cursethedark","Sioux Falls, SD",43.5473028,-96.728333
"512","lindarosana49","Brazil",-14.235004,-51.92528
"513","Julio_TM17","Águas Claras, DF",-15.8372013,-48.0258046
"514","xinarart","mossad hq",NA,NA
"515","NamasteLight","Universal Mind",39.7507081,-104.9942739
"516","zaynwhy","ffc",41.9107382,-87.6529168
"517","TomLutey","Billings, MT",45.7832856,-108.5006904
"518","huritKay","336",40.7821738,-73.9824284
"519","Beto_Flu","Brasil",-14.235004,-51.92528
"520","bragagui18","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"521","futilexcaliburs","United States",37.09024,-95.712891
"522","gabriel_bfr95","Bangu, Rio de Janeiro",-22.8742263,-43.4685442
"523","peterap84","Temescal Valley, CA",33.762796,-117.4853231
"524","kay_fendi","Valdosta, GA",30.8327022,-83.2784851
"525","albuca_gustavo","Brasil/SP
",-23.5505199,-46.6333094
"526","thatsboobie","6ix1ne5ive",NA,NA
"527","mollymarie03","Kansas City",39.0997265,-94.5785667
"528","JeffTetz","Edmonton, Alberta",53.544389,-113.4909267
"529","travisbyday","Accrual World",35.196606,-80.767434
"530","MAGAat24fps","Florida, USA",27.6648274,-81.5157535
"531","Floidberger","On The Move ",36.1680847,-95.8301781
"532","canadiandaws83","Edmonton, Alberta, Canada",53.544389,-113.4909267
"533","scharms1962","Flint, TX",32.2040437,-95.3485635
"534","jenniferlove_","San Diego, CA",32.715738,-117.1610838
"535","KaraHamilton77","Toronto, Ontario",43.653226,-79.3831843
"536","jaylahleonette","Tyler, Texas",32.3512601,-95.3010624
"537","aBENJersss","Quezon City",14.6760413,121.0437003
"538","biaamparo12","Paramcabi ",-22.6083065,-43.7112547
"539","a1exsmyth","Ireland",53.1423672,-7.6920536
"540","RealJoel4","Front street",38.5705854,-121.5104865
"541","gablimap","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"542","madelynbrown15","elton, louisiana",30.4813125,-92.6956982
"543","kizzayyyy","Jackson, Ms",32.2987573,-90.1848103
"544","Jeppoooooo","United Kingdom",55.378051,-3.435973
"545","rproch","Juiz de Fora, Brasil",-21.7624237,-43.3433999
"546","bruno_leo_nardo","Rio de Janeiro",-22.9068467,-43.1728965
"547","eljsha","Pembroke",34.6801626,-79.1950373
"548","malania_","Oklahoma ",35.0077519,-97.092877
"549","eumesmavivi","Brasil",-14.235004,-51.92528
"550","Isacpoliveira","brasil borda da mata mg",-22.269223,-46.1639159
"551","Jujaooo","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"552","Oboth_","Masih di balikpapan, kamu ??",-1.2379274,116.8528526
"553","xsmilesideways_","Nashville, TN",36.1626638,-86.7816016
"554","deepplaylist","Amsterdam, Netherlands",52.3679843,4.9035614
"555","painterskies","virginia, usa",37.4315734,-78.6568942
"556","rnnmsngsng","Batangas City, Calabarzon",13.7564651,121.0583076
"557","drogba_play","Rio De Janeiro",-22.9068467,-43.1728965
"558","NossoFluminense","Rio de Janeiro",-22.9068467,-43.1728965
"559","stephanie_negri","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"560","_RachealBaby","St Louis, MO",38.6270025,-90.1994042
"561","chelsea022703","livin",37.8292233,-97.3713567
"562","heonymint","no where ",40.7317696,-73.9841161
"563","DailyGrail","Brisvegas, Australia",-27.575834,152.960501
"564","QueenLaTilly","Kitchen,HeelsOnWatchingESPN",NA,NA
"565","AAFANational","Washington, DC",38.9071923,-77.0368707
"566","loganpgolden","Hell",42.43472,-83.985
"567","palmbeachpink","by the sea.....",41.2788808,-72.8069247
"568","angiebeebad","Texas",31.9685988,-99.9018131
"569","LindaAnnRamirez","Montana City, Montana",46.5377111,-111.9327688
"570","DJMarquinhoAP","Além Paraíba/MG",-21.8781753,-42.6930819
"571","GunnersMT88","Always Serving U.S",37.09024,-95.712891
"572","mattstaggs","DC Metropolitan Area",39.1289725,-77.3783789
"573","PuyallupWAPatch","Puyallup, WA",47.1853785,-122.2928974
"574","BLakeSumnrPatch","Bonney Lake, WA",47.1770457,-122.1865055
"575","vijamsonic","Amiskwaciwâskahikan",NA,NA
"576","aijaseera","Philly",39.9525839,-75.1652215
"577","haleyybeth_","Denton, TX",33.2148412,-97.1330683
"578","paige_m15","Hays, KS",38.8791783,-99.3267702
"579","jaybcrz12","Carrotz Republic <U+0001F430>",NA,NA
"580","Sophresh93","Bay Area ",37.8271784,-122.2913078
"581","OnlineAlison","Los Angeles, CA",34.0522342,-118.2436849
"582","zhourules","Austin, TX",30.267153,-97.7430608
"583","_KieNoel","Somewhere collecting playlists",NA,NA
"584","BrendoSaldanha2","Rio de Janeiro",-22.9068467,-43.1728965
"585","bly_jss_dbbs_3","Starkville/Mississippi State",33.4551742,-88.7943766
"586","DaleCourtney2","Florida, USA",27.6648274,-81.5157535
"587","puteryz_","$$$",NA,NA
"588","megdscott","Mississippi, USA",32.3546679,-89.3985283
"589","MadaleineGray","Nashville, TN",36.1626638,-86.7816016
"590","peibrahim","Ipanema, Rio de Janeiro",-22.984667,-43.1985932
"591","tmoyer09","Florida...I know <U+0001F621>",27.6648274,-81.5157535
"592","kcranews","Sacramento, CA",38.5815719,-121.4943996
"593","FluminensePvhRo","Porto Velho, Brazil",-8.7611605,-63.9004303
"594","EastgatePTA","Bellevue, WA",47.6101497,-122.2015159
"595","jayla_brynn","Kentucky, USA",37.8393332,-84.2700179
"596","Gracie_Presley2","Houston, TX",29.7604267,-95.3698028
"597","scooterandwhite","Seattle",47.6062095,-122.3320708
"598","NeEttinYahu","Istanbul, Türkiye",41.0082376,28.9783589
"599","Wellington98501","Rio de Janeiro",-22.9068467,-43.1728965
"600","Chaot68","SW-Germany",51.165691,10.451526
"601","RaihNovaes","021• RJ",-23.0070054,-43.3144612
"602","angelina_n_ris","Wherever my Unicorn takes me",NA,NA
"603","justicecave","Esslingen am Neckar, Germany",48.7433425,9.3201122
"604","caionbarbosa","Amazonas, Brasil",-3.4168427,-65.8560646
"605","JoshAbara","Dallas, TX",32.7766642,-96.7969879
"606","nicefwht_","taekook <U+2661>",NA,NA
"607","vargasGffc","Carmo, Brasil",-21.9314728,-42.6076037
"608","emilyybirddd","Los Angeles, CA",34.0522342,-118.2436849
"609","ashliiiiebby","Imperial Beach, CA",32.5839444,-117.1130849
"610","IceKold_Water","Meditating in a field of <U+0001F332>s",NA,NA
"611","CaptDaSwamiDon","Beverly Hills, CA",34.0736204,-118.4003563
"612","emiliotakas","youtube.com/emiliotakas",NA,NA
"613","rubimjoao17","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"614","AlbanuKFU_","Boyolali, Semarang, Banten",-7.4317773,110.6883536
"615","instantclouds","they / them",NA,NA
"616","eilatanxo","London",51.5073509,-0.1277583
"617","_biancabosco","zona da leste de sp",-23.533889,-46.503333
"618","adamstiles","Toronto, Ontario",43.653226,-79.3831843
"619","salimovsk","Sariyer, Istanbul",41.1814742,29.0385466
"620","16WAPTNews","Jackson, MS",32.2987573,-90.1848103
"621","jcourts1991","Leeds, England",53.8007554,-1.5490774
"622","donosdabolario","Botafogo, Rio de Janeiro",-22.9511149,-43.1809269
"623","ffcbruno7","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"624","Jtieyndaeyo","JiwonsJawlineCollarboneArms",NA,NA
"625","KITVMaleko","Honolulu, HI",21.3069444,-157.8583333
"626","jesticide","Salt Lake City, UT",40.7607793,-111.8910474
"627","LoveCarlieStar","CALi L0VE.",NA,NA
"628","ThisIsBeccaFaye","Slytherin Common Room",NA,NA
"629","PLSP77","Land Of Confusion & Corruption",NA,NA
"630","Foreverlanell","HTX",29.7552928,-95.3553688
"631","JasonDanciger","London",51.5073509,-0.1277583
"632","andremoreirads","Macaé, Brasil",-22.3233696,-41.9593241
"633","NeiCamara","Rio de Janeiro",-22.9068467,-43.1728965
"634","2001seannyyy","here in the moon, chillin'.",NA,NA
"635","WindhamPatch","Windham, NH",42.8006441,-71.304229
"636","GHarborPatch","Gig Harbor, WA",47.329264,-122.5801293
"637","EnumclawPatch","Enumclaw, WA",47.2042681,-121.9915003
"638","SalemNHPatch","Salem, NH",42.7885553,-71.2008912
"639","MerrNHPatch","Merrimack, NH",42.8678693,-71.4948322
"640","TheTriviaJockey","Chicago, IL",41.8781136,-87.6297982
"641","amomlessmom","Canada",56.130366,-106.346771
"642","fpetrie","Voorhees NJ",39.8519447,-74.961517
"643","arlinds","São Paulo",-23.5505199,-46.6333094
"644","Visionary_94","Virginia, USA",37.4315734,-78.6568942
"645","erenedip2","Ankara, Türkiye",39.9333635,32.8597419
"646","elrodforschools","Nashville, TN",36.1626638,-86.7816016
"647","caitlyn_wtf","Georgia, USA",32.1656221,-82.9000751
"648","mirimargaret","probably playing video games",NA,NA
"649","Armykeith","Texas, USA",31.9685988,-99.9018131
"650","OnlyCarleigh","Nashville, TN/ Alabama",36.1526195,-86.8504948
"651","or5ig7in","Williamsport, PA",41.2411897,-77.0010786
"652","MagaWheels","Los Angeles, CA",34.0522342,-118.2436849
"653","ThatMummyLife","Garden",37.2126873,-95.71079
"654","XandeLattanzi","Vila Isabel, Rio de Janeiro",-22.9167328,-43.2508337
"655","vacatemybody","Atlanta, GA",33.7489954,-84.3879824
"656","dedetsaugia","Padang",-0.9470832,100.417181
"657","taglishes","quezon city, wisconsin",14.6760413,121.0437003
"658","JRochelleRal","NC | VA | TN ",35.5174913,-86.5804473
"659","rlbarbx","idama para pria",NA,NA
"660","baekdistant","baekhyun's cheeks",NA,NA
"661","aldofontana","milan, Italy",45.4642035,9.189982
"662","gakantusias","Tangerang, Indonesia",-6.1701796,106.6403236
"663","rosebud_jurado","Los Angeles, CA",34.0522342,-118.2436849
"664","ReginaFiuza","Brasil",-14.235004,-51.92528
"665","HannahWVR","Seattle, WA",47.6062095,-122.3320708
"666","KITV4","Honolulu, Hawaii",21.3069444,-157.8583333
"667","WDTN","Dayton Ohio",39.7589478,-84.1916069
"668","happeninghoops","MD - IN ",37.0412191,-95.6393167
"669","shaotamon","Aiea, HI",21.386338,-157.9255357
"670","ThalesinhoFFC","Itaboraí, Brasil",-22.7570025,-42.8643167
"671","GuBS1988","Brazil",-14.235004,-51.92528
"672","SheviStories","New Jersey",40.0583238,-74.4056612
"673","emillyrobb","New Jersey, USA",40.0583238,-74.4056612
"674","biaestanqueiro_","fluminense, meu amor",NA,NA
"675","mrtompinney","Maryville, MO",40.3461017,-94.8724706
"676","MsBJPeart","Charleston South Carolina USA",32.7764749,-79.9310512
"677","bringmenoodles","Molses Traviño<U+0001F63B>",NA,NA
"678","Ldebretagne","Austin, TX",30.267153,-97.7430608
"679","bob16066","Cranberry Township PA",40.6849626,-80.1071379
"680","stephhfreeman_","okc",35.4675602,-97.5164276
"681","scarlettewhich","X-Mansion",31.6636651,-106.4361867
"682","shabzshad","dubai",25.2048493,55.2707828
"683","RachAlbertaKatz","Toronto",43.653226,-79.3831843
"684","KODEnews","Joplin, MO",37.0842271,-94.513281
"685","ForcaGama"," Brasil",-14.235004,-51.92528
"686","purplekonic","<U+1D0A><U+1D1C><U+0274><U+0299><U+1D0F><U+0299> <U+0274><U+1D00><U+1D1B><U+026A><U+1D0F><U+0274>",NA,NA
"687","KSNLocalNews","Joplin, MO",37.0842271,-94.513281
"688","Beingchris","Pennsylvania, USA",41.2033216,-77.1945247
"689","ivenandhiyah","Indonesia",-0.789275,113.921327
"690","HackinglyOkay","Created by @gaylizard",NA,NA
"691","bilyguerreiro","brasil ilheus-bahia",-14.7935051,-39.0463797
"692","DrikaOnealDavis","Texas, USA",31.9685988,-99.9018131
"693","ResearchAmerica","Arlington, VA",38.8816208,-77.0909809
"694","heirofconsciou1","Earth and beyond",NA,NA
"695","PolyRhuagh","The Netherlands",52.132633,5.291266
"696","marjmeds","Boca Raton, FL",26.3683064,-80.1289321
"697","HealthInAging","New York, NY",40.7127753,-74.0059728
"698","HeavenlyDiva77","En Texas",31.759507,-106.480389
"699","Adhub2","Fort Collins, CO",40.5852602,-105.084423
"700","mfjohnnysuh","multi",36.7499718,-95.9348204
"701","Hokiefanshell","North Carolina, USA",35.7595731,-79.0192997
"702","midnighttsab","DE/DC",39.6735836,-75.7431575
"703","MarissaWolff_","kroger",37.2229938,-95.7430179
"704","RICKOADAMN","Tulungagung, Jawa Timur",-8.091221,111.9641728
"705","nothypemaster","Canada",56.130366,-106.346771
"706","DyaneHarwood","Santa Cruz Mountains, California",37.1108921,-121.8448906
"707","vickster1961","Calgary, Alberta Canada ",51.0486151,-114.0708459
"708","thepinkminkog","Leander, TX",30.5788055,-97.8530686
"709","fillipefontes","São Paulo, Brasil",-23.5505199,-46.6333094
"710","Lucca_Gomes7","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"711","golf4miami","Dayton, Ohio",39.7589478,-84.1916069
"712","kailaandrei_","Galace's",NA,NA
"713","wordzgirl","United States",37.09024,-95.712891
"714","hashfunk","Sandiego, Carmen",32.6498641,-117.0974876
"715","arrudabruno1978","Surubim, Pernambuco, Brasil",-7.8542829,-35.7630474
"716","ZulfaRifdah","Yogyakarta",-7.7955798,110.3694896
"717","dudasoares_s","021",41.8957974,-87.6751062
"718","B2Life33","Texas, USA",31.9685988,-99.9018131
"719","fluzoerisb","Laranjeiras / JF city",-21.7624237,-43.3433999
"720","WLWT","Cincinnati, Ohio, USA",39.1031182,-84.5120196
"721","FFEmsdPTA","330 Massapequa Avenue Massapeq",40.6688953,-73.4739079
"722","Zodilux","<U+2611> Right Here",NA,NA
"723","BradfishJason","Post Falls, Idaho",47.7179578,-116.9515856
"724","Julie_xvo","NYC <U+2728>BUFF <U+2693><U+FE0F>",40.7127753,-74.0059728
"725","chrisber04","In transit",43.6589437,-79.6515263
"726","LeoHeinig","Camboriú - Santa Catarina",-27.0015756,-48.637905
"727","wiggley_dale","New Zealand",-40.900557,174.885971
"728","mb_moyo","London, England",51.5073509,-0.1277583
"729","leandro_95AD","Brazil",-14.235004,-51.92528
"730","rumantschjp","Grischun, Svizra",46.6569871,9.5780257
"731","ilycardi","United States",37.09024,-95.712891
"732","Adorablealliee","HTX | NAC",29.4626646,-95.2337556
"733","YoungBoinardino","San Francisco",37.7749295,-122.4194155
"734","Diego_Hatum","São João de Meriti, Brasil",-22.7907116,-43.3699377
"735","ToxicSmokeee","Massachusetts, USA",42.4072107,-71.3824374
"736","Juanparkerr","Brasil",-14.235004,-51.92528
"737","nelsonscrap","toronto",43.653226,-79.3831843
"738","joanmccarter","Idaho",44.0682019,-114.7420408
"739","DrDrrrDVM","Chicago, IL",41.8781136,-87.6297982
"740","wasabeymami","Los Angeles, CA",34.0522342,-118.2436849
"741","LooseIsLoose","Hillsboro, OR",45.5200114,-122.9365835
"742","Jeffepereira_","Rio de Janeiro",-22.9068467,-43.1728965
"743","DebbieBrandt1","Sunshine State",27.6648274,-81.5157535
"744","rodrigueslamas","RJ ,Quintino",-22.8936588,-43.3217453
"745","sinvasss1963","Goiânia, Brazil",-16.6868982,-49.2648114
"746","davlinnews","Boise, ID",43.6150186,-116.2023137
"747","ipacuhn","Toronto, Ontario",43.653226,-79.3831843
"748","ffc_anna","022",33.432517,-117.6271194
"749","amandajpanda","<U+0001F91A><U+2764><U+0001F3D2>",NA,NA
"750","ConcordNHPatch","Concord, NH",43.2081366,-71.5375718
"751","PortsmthNHPatch","Portsmouth, NH",43.0717552,-70.7625532
"752","BedfordNHPatch","Bedford, NH",42.9463291,-71.5132008
"753","MilfordNHPatch","Milford, NH",42.8353619,-71.6489836
"754","ExeterPatch","Exeter, NH",42.9814292,-70.9477546
"755","HamptonNHPatch","Hampton, NH",42.9375932,-70.8389219
"756","NashuaPatch","Nashua, NH",42.7653662,-71.467566
"757","AmherstPatch","Amherst, NH",42.8614748,-71.6253487
"758","iconicky","philly<U+27BF>htine<U+27BF>atx<U+27BF>qro",39.9525839,-75.1652215
"759","candramrvl","Richmond, British Columbia",49.1665898,-123.133569
"760","GOeVisit","British Columbia, Canada",53.7266683,-127.6476205
"761","TauApaBelum","di hatimu",NA,NA
"762","binkd96","United States",37.09024,-95.712891
"763","barmb17123","California, USA",36.778261,-119.4179324
"764","ab_williams11","Julian, North Carolina",35.9051363,-79.660304
"765","GuiadeNiteroi","Niterói, RJ",-22.8859267,-43.1152587
"766","corbett","Pasadena, CA",34.1477849,-118.1445155
"767","HelloMD_com","San Francisco, CA",37.7749295,-122.4194155
"768","dudalamberti","RJ, Brasil",-22.9068467,-43.1728965
"769","KristatheYoung1","Corpus Christi, TX",27.8005828,-97.396381
"770","iwont_tell22","Saint Lucia",13.909444,-60.978893
"771","mulko_martha","Dallas, TX",32.7766642,-96.7969879
"772","spellgage","St Petersburg, FL",27.7676008,-82.6402915
"773","ChrisFrance14","Seal Beach, California, USA",33.7414085,-118.1047682
"774","county17news","Gillette, WY",44.2910915,-105.5022205
"775","lucastinocof","Vitória da Conquista, Bahia",-14.8619237,-40.8445346
"776","Flu_Killer","Dollard des Ormeaux, Québec,Ca",45.4895636,-73.8205567
"777","arcangelcricket","Here in clairvoyant state ",34.862631,-111.808805
"778","mdmirp","Signal Mountain, TN",35.1225727,-85.3438488
"779","mxlzinha","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"780","aitemingi","<U+1D49><U+02B7>",NA,NA
"781","maesse7vinicius","Na Merda ",-22.8144822,-43.4252592
"782","Pethersonpq","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"783","ShandrinaaDL","Bandung, Jawa Barat",-6.9174639,107.6191228
"784","wellington05_","Belo Horizonte, Minas Gerais",-19.9166813,-43.9344931
"785","UOLEsporte","Brasil",-14.235004,-51.92528
"786","guiesbroglio","Porto Alegre, Brasil",-30.0346471,-51.2176584
"787","TheRyatollah","Right Here Right Now",NA,NA
"788","Burlsgurl2010","Lake Living, OK",33.9425765,-97.133232
"789","imelemi","Not here",35.9131668,-79.0566596
"790","auliakw","Indonesia",-0.789275,113.921327
"791","living_marble","Vancouver, Canada",49.2827291,-123.1207375
"792","victoriuhhrose","nc babey",35.8047158,-78.8184192
"793","lbrittany_","In transit",43.6589437,-79.6515263
"794","comicalwagner","NYC",40.7127753,-74.0059728
"795","neioavila","Juiz de Fora, MG - Brasil",-21.7624237,-43.3433999
"796","TranslaNewsHkEn","JAPAN",36.204824,138.252924
"797","xDamianx650_"," #NorthernCalifas #RWC",NA,NA
"798","BlogForTheCause","Online!",37.09024,-95.712891
"799","payton__carver","Orlando, FL",28.5383355,-81.3792365
"800","puahslove","Small town, small state",33.4582071,-88.7936159
"801","aymarianac7","Narnia",40.7144279,-73.9594438
"802","MdMoolani","Kentucky, USA",37.8393332,-84.2700179
"803","jesusotavio2","Gama DF",-16.0160682,-48.0682555
"804","mrsgoldsmith39","Keyport, NJ",40.4331631,-74.1995883
"805","alpaal_","unknown ",35.2205059,-80.8575394
"806","jordanffc","Petrópolis, Brasil",-22.5112498,-43.1779306
"807","vanessavgalindo","DFW,TX ",32.7078751,-96.9209135
"808","bellacenizzio","Serviço Social, UERJ",-22.9108905,-43.2361928
"809","alannnnarene","Jourdanton, TX",28.9180294,-98.5464068
"810","gandulada","Ative as Notificações <U+0001F514>+",NA,NA
"811","_dedemoreira","Rio de Janeiro",-22.9068467,-43.1728965
"812","Casa_de_Tilly","Melrose",37.09024,-95.712891
"813","Jroswel","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"814","Lintangraina_","Jakarta Capital Region, Indonesia",-6.2087634,106.845599
"815","BTWbrittany","Ottawa, Ontario",45.4215296,-75.6971931
"816","HannaHaapaniemi","Finland",61.92411,25.7481511
"817","kreayshawna","bay area",37.8271784,-122.2913078
"818","cacoethes_carpe","Canada",56.130366,-106.346771
"819","BaltSparky","United States",37.09024,-95.712891
"820","Alequiici","Caxias city",-29.1634031,-51.1796683
"821","carlusziin_","RJ-ZØ",NA,NA
"822","AnnaClaudia_ffc","Minas Gerais",-18.512178,-44.5550308
"823","dochappycamper","West Coast USA",62.4113634,-149.0729714
"824","bizzomephisto","MASS",42.4072107,-71.3824374
"825","RaiRaisymone","Los Angeles, CA &bakersfield",34.0522342,-118.2436849
"826","amvasconcellos","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"827","BalancedBodyChi","Naugatuck, CT",41.485921,-73.0506972
"828","vo_ldemort","Knoxville, TN",35.9606384,-83.9207392
"829","SanduskyMall","Sandusky, OH",41.4561754,-82.7116821
"830","versao_real","Brasília, Brasil",-15.826691,-47.9218204
"831","naturalk22","Toronto",43.653226,-79.3831843
"832","iraarifka","Tangerang-Bandung, ID.",-6.1701796,106.6403236
"833","l0vecrimes","oh",40.4172871,-82.907123
"834","leidymescudi","Suwanee, GA",34.0514898,-84.0712997
"835","briathefromtheb","Pittsburgh",40.4406248,-79.9958864
"836","rosesfordex","michigan",44.3148443,-85.6023643
"837","SethRudetsky","New York City",40.7127753,-74.0059728
"838","Dlew61599681","Iowa, USA",41.8780025,-93.097702
"839","angel_ponders","Honolulu, HI",21.3069444,-157.8583333
"840","Luke_A_Thomas_","Murfreesboro, TN",35.8456213,-86.39027
"841","cleanerservices","Lisle, IL",41.801141,-88.0747875
"842","CarolineDinaL","Borneo ",0.9618834,114.5548495
"843","Marlenedougher","Lafayette, IN",40.4167022,-86.8752869
"844","C_A_Guardiola","The metallurgy of meh",NA,NA
"845","iAmKtownKris","Jacksonville, FL (DUVAL)",30.3321838,-81.655651
"846","theBottleFarm","Pepperell MA",42.6659232,-71.5884363
"847","historBilia","Saint Cloud, FL",28.2489016,-81.2811801
"848","zheida","Lafayette, LA",30.2240897,-92.0198427
"849","mr_radclif","Michigan, USA",44.3148443,-85.6023643
"850","cloudsft96shood","SF/ RIV/ OC",37.7749295,-122.4194155
"851","bigorangeboi","Jackson via Bemis",38.0141527,-78.5039172
"852","nschoenberg","Chicago",41.8781136,-87.6297982
"853","jschlickmann","Joinville",-26.2834213,-48.8452269
"854","UpchurchWYMT","Hazard, KY",37.24954,-83.1932284
"855","glynnisanne86","Canton, MA",42.1584324,-71.1447732
"856","KetoTube","Wollongong, New South Wales",-34.4278121,150.8930607
"857","SAITRadio","Calgary, AB",51.0486151,-114.0708459
"858","flu_marco","RJ",39.0228065,-94.6580927
"859","shebookstravel","College Park, GA",33.6534427,-84.4493725
"860","Captain__Sassy","Not this planet bïtch",NA,NA
"861","Hugo55883298"," Brasil",-14.235004,-51.92528
"862","Mom2AutTot","Vancouver Island, B.C.",49.6506376,-125.4493906
"863","LibertyBill4891","Knoxville, TN",35.9606384,-83.9207392
"864","reinKarneit","<U+2728>",NA,NA
"865","raptor_redeem","curiouscat.me/raptor_redeem",NA,NA
