"","screenName","location"
"MireinaRevilla","MireinaRevilla","San Antonio, Texas"
"angeItrap","angeItrap","<U+0001F319>"
"mattiecapre","mattiecapre","Cleveland, OH"
"sicko_godmode","sicko_godmode","Denver, CO"
"kembertonriding","kembertonriding","Kemberton, Shropshire TF11 9JN"
"Li_Jin_","Li_Jin_","Akumal, Riviera Maya"
"queirozjulia2","queirozjulia2","na tua"
"Caiioreiis18","Caiioreiis18","Nova Iguacu -Rio de janeiro"
"17Gleison","17Gleison","Brasil"
"RealEvanAlvey","RealEvanAlvey","The bury"
"DuDiasz","DuDiasz","Angra dos Reis, Brasil"
"celenaceira","celenaceira","Buffalo, NY"
"dilvish_damned","dilvish_damned","Missouri"
"Stimp_A_Doodle","Stimp_A_Doodle","Fort Myers, FL"
"TessaRudnick","TessaRudnick","East Bay, CA"
"xlfelix","xlfelix","Rio de Janeiro, Brasil"
"salathon82","salathon82","North East, England"
"crulge","crulge","tim.faust@gmail.com"
"mamapoudit","mamapoudit","Trinidad"
"imhereforlmj","imhereforlmj","New or lean"
"Shelbe_L_Waters","Shelbe_L_Waters","Georgia, USA"
"Laninha131","Laninha131","praça_as minas eh oh bicho<U+2764><U+FE0F><U+0001F3AD>"
"ineffaeble","ineffaeble","Versailles, France."
"jenniferabarr","jenniferabarr","Vicksburg, MS"
"tp_mashubedi","tp_mashubedi","Ga-Rankuwa"
"LiviaFe1705","LiviaFe1705","Cp"
"Stephanie182_","Stephanie182_","East Ayrshire, Scotland."
"First5SD","First5SD","San Diego, California"
"ejones_love","ejones_love","chilln with the four"
"SassyGCGirl","SassyGCGirl","Chapin, SC Home of the Eagles!"
"reallybadwonu","reallybadwonu","18, she/they <U+0001F496> amy <U+0001F338> ggs+svt"
"mikeyteefresh","mikeyteefresh","Chicago"
"poandpo","poandpo","World"
"kittycaterin","kittycaterin","United States"
"mssirinrin","mssirinrin","Bangkok,Thailand"
"BnsGladiators","BnsGladiators","St. John's"
"FallacaroJim","FallacaroJim","Florida, USA"
"imanyebest","imanyebest","RI<U+2708><U+FE0F>OOVOO JAVER"
"stumat","stumat","UK"
"FusRohSarah","FusRohSarah","United States"
"NFIDvaccines","NFIDvaccines","Bethesda, MD"
"senchanaturals","senchanaturals","Los Angeles, CA"
"marianenoronhaa","marianenoronhaa","Rio de Janeiro, Brasil"
"fox32news","fox32news","Chicago, IL"
"leedeetee","leedeetee","York"
"Victorffc1902","Victorffc1902","Laranjeiras/MBH"
"yurisilva_012","yurisilva_012","Rocha, Rio de Janeiro"
"GrabbaPromo","GrabbaPromo","perth town trelawny,jamaica"
"hoffymom","hoffymom","Fairfax, IA"
"lyndac68","lyndac68","Delhi, Ontario"
"melissalothian","melissalothian","Riverview, MI"
"WorcesterCusto1","WorcesterCusto1","Worcester, England"
"briannajo__","briannajo__","<U+1D9C><U+1D43>n<U+1D9C><U+1D49><U+02B3> // 030917"
"TakeThatCDC","TakeThatCDC","Atlanta, GA"
"jessica_annah","jessica_annah","Piraí, Brasil"
"eLstoko86","eLstoko86","Maryland"
"Neville7hedevil","Neville7hedevil","Swindon, England"
"AIM_ForSuccess","AIM_ForSuccess","Somewhere counting money"
"cat_mizzi","cat_mizzi","United States"
"littlesnlattes","littlesnlattes","California, USA"
"MarceloReche","MarceloReche","-23.604661,-46.657113"
"MizzSherzyXO","MizzSherzyXO","Trim Co Meath"
"_assisfrancisco","_assisfrancisco","Vila da Penha, Rio de Janeiro"
"hattalove","hattalove","slovakia/scotland"
"IeIebies","IeIebies","@minteachip<U+0001F49E><U+0001F498> 01/18/19"
"thiagothedim","thiagothedim","rio centro"
"fight_me_tyler","fight_me_tyler","200 E Broadway, Glendale, CA"
"narrysbiebo","narrysbiebo","Canada"
"Mrs_Reese75","Mrs_Reese75","Edmond, OK"
"Kitten_Playz_","Kitten_Playz_","at home watching/reading yaoi."
"doug_dugie59","doug_dugie59","Rhode Island, USA"
"CavaloAmericamg","CavaloAmericamg","Belo Horizonte, Brasil"
"MalopsCRF","MalopsCRF","Rio de janeiro"
"_flu","_flu","cariacica"
"VivaBrownie","VivaBrownie","Costa del Solihull"
"rich_halvey","rich_halvey","Denver"
"sdut","sdut","San Diego, CA"
"jsolomon714","jsolomon714","Columbus"
"plexpcr","plexpcr","United Kingdom"
"letsgoduke","letsgoduke","Boston, MA"
"brianjheaton","brianjheaton","USA"
"polosport311","polosport311","france"
"guiiruschel","guiiruschel","Brasil, POA "
"brennaH_11","brennaH_11","Havre, MT"
"nidabossy","nidabossy","Brooklyn, NY"
"greenshrt_","greenshrt_","Maryland"
"GoldenRuleLover","GoldenRuleLover","United States not Russia"
"SoChavonne","SoChavonne","nunya "
"DanielTabatinga","DanielTabatinga","Belo Horizonte-MG Brasil"
"bird_flu","bird_flu","<U+6771><U+4EAC>"
"animae09","animae09","Caloocan City, Philippines"
"vivalareina","vivalareina","my <U+2764><U+FE0F>s - jes&kjf"
"CommonHealthACT","CommonHealthACT","Washington, DC"
"PulseVoid","PulseVoid","Nevada, USA"
"joaobramili","joaobramili","Rio de Janeiro, Brasil"
"brooksbrown","brooksbrown","Knoxville, TN"
"Bay35Pablo","Bay35Pablo","Sydney"
"canepaluis1","canepaluis1","Rio de Janeiro, Brasil"
"PharmaNemesis","PharmaNemesis","Australia"
"AnitaLaLouise","AnitaLaLouise","St Paul, MN"
"Native_Shadows","Native_Shadows","New England States US."
"Glamxshey","Glamxshey","Salem, OR"
"thesierrame","thesierrame","Off Edmonson Ave"
"judge_b00ty","judge_b00ty","IG @itsanofrommedawg__"
"JahnoyLeith_Ja","JahnoyLeith_Ja","jamaica"
"BondAdrianBond","BondAdrianBond","Hollywood or Las Vegas"
"mistyuk","mistyuk","England, United Kingdom"
"ChloeNicole","ChloeNicole","Callahan, Florida"
"SherriE72638887","SherriE72638887","Here & Now"
"sarah_dubleyou","sarah_dubleyou","Somewhere you don't belong "
"AustinA35179311","AustinA35179311","Lake City, TN"
"SDNewsfeed","SDNewsfeed","San Diego"
"hayleyskelly","hayleyskelly","Barnsley South Yorkshire "
"sportsunionwny","sportsunionwny","United States"
"WJTV","WJTV","Jackson, MS"
"pl6pilgrim","pl6pilgrim","Plymouth."
"KidtopiaCamp","KidtopiaCamp","Lithia, FL"
"FromBBWtoBBW","FromBBWtoBBW","Waikiki HI"
"Ubercapper","Ubercapper","Lexington, Kentucky"
"its_spoooner","its_spoooner","Trinity, FL"
"gabrielluizoliv","gabrielluizoliv","Rio de Janeiro, Brazil"
"WetumpkaHerald","WetumpkaHerald","Wetumpka, AL"
"beneleo","beneleo","Florida"
"emma__sampson","emma__sampson","nashville"
"cunningham3038","cunningham3038","shelbyville"
"LM_Dson","LM_Dson","Kansas, USA"
"B_RiCH305","B_RiCH305","Dallas, TX"
"RainbowSelena__","RainbowSelena__","Selena's heart ¤"
"jillian_garber","jillian_garber","Chicago, IL"
"FVNate","FVNate","Clintwood, Virginia, USA"
"DoisL99","DoisL99","RIO DE JANEIRO"
"JA_Gypsy_Gyal","JA_Gypsy_Gyal","Idontarguewithstrangersville"
"waycott_mark","waycott_mark","England, United Kingdom"
"sararaa0","sararaa0","na puta que pariu"
"TASHAMACK100","TASHAMACK100","N 29<U+FFFD> 59' 0'' / W 90<U+FFFD> 3' 0''"
"jayewells","jayewells","Texas, USA"
"BlackHillsFOX","BlackHillsFOX","Rapid City, SD"
"juleno_14","juleno_14","Pripyat"
"SkilledHooligan","SkilledHooligan","Washington, USA"
"rlbarbx","rlbarbx","idama para pria"
"wrigglevallytbs","wrigglevallytbs","Dorset, England"
"DemFromCT","DemFromCT","Newtown, CT"
"E2TheWC","E2TheWC","New Jersey, USA"
"paraiba_portal","paraiba_portal","Cuité, Brasil"
"samupton00","samupton00","dallas"
"bradpalm1","bradpalm1","Chicago"
"jowinde","jowinde","Southport, England"
"CrazyRxMan","CrazyRxMan","United States"
"TehiKakala_Joy","TehiKakala_Joy","Fiji"
"dduk_","dduk_","Scotland "
"uofuwellness","uofuwellness","Salt Lake City, UT"
"DanyVause","DanyVause","Germany"
"tsunflowerst","tsunflowerst","+62"
"PipperPixelated","PipperPixelated","California, USA"
"_moura_jr","_moura_jr","BFR <U+0001F525>"
"EpicZina","EpicZina","Swainsboro, GA"
"frostyPorcupine","frostyPorcupine","san diego CA"
"evsmom","evsmom","Heaven,USA"
"KhyeSunclaimer","KhyeSunclaimer","Balmung: Plot 29, 5th Ward, Shirogane"
"JennaaThiell","JennaaThiell","Ohio, USA"
"HailTheFury","HailTheFury","Sydney, New South Wales"
"12newsCherith","12newsCherith","Beaumont, TX"
"CBCARDS_L1C4","CBCARDS_L1C4","Campbellsville University"
"DylanLiles","DylanLiles","North Carolina, USA"
"_nandohoffman","_nandohoffman","São Paulo <U+0001F1E7><U+0001F1F7>"
"eisenhauerhp","eisenhauerhp","Michigan, USA"
"torireagan8","torireagan8","grand prairie, texas"
"Hudson_06","Hudson_06","Centro, Rio de Janeiro"
"AllNewsAsia","AllNewsAsia","South East Asia"
"RunNerdGirl","RunNerdGirl","Rock Hill, SC"
"BadDolly_Quaja","BadDolly_Quaja","dallas tx"
"wendelbfrr","wendelbfrr","Pavuna, Rio de Janeiro"
"wauwas","wauwas","Earth"
"markyk1981","markyk1981","Kent"
"JooPedroRangell","JooPedroRangell","Cardoso, Brasil"
"DebraWelsh4","DebraWelsh4","Spilsby Lincolnshire"
"InkyBandages","InkyBandages","Collinsville, IL"
"shanna_dancy","shanna_dancy","Missouri, USA"
"LeonhardtWildeM","LeonhardtWildeM","Between fiction and real life"
"kaityelyse","kaityelyse","Graphic Designer | Enneagram 4"
"OneHealthNews","OneHealthNews","USA"
"kwtx","kwtx","Waco, Temple, Killeen, TX"
"MCLewis_","MCLewis_","California, USA"
"YourGoldenKey","YourGoldenKey","Colorado"
"nickgallagher_4","nickgallagher_4","Indiana, USA"
"Douglas_DG_01","Douglas_DG_01","Italva, Brasil"
"ethanbwilson","ethanbwilson","Dallas, TX"
"tasteslikesocks","tasteslikesocks","Seattle, WA"
"mtourigsss","mtourigsss","United States"
"UWGPeerEd","UWGPeerEd","University of West Georgia"
"gustacorrea7","gustacorrea7","Rio, Brazil"
"vandersonflu","vandersonflu","Rio de Janeiro"
"leemottershead","leemottershead","Surrey"
"BreenIsTerrible","BreenIsTerrible","Devil's Anus"
"marianisbl","marianisbl","San Francisco, CA"
"mazzie581","mazzie581","Launceston, Tasmania"
"azalleaYGO","azalleaYGO","United States"
"duyyaben","duyyaben","samsun"
"KenzBouchard","KenzBouchard","South Hadley, MA"
"doominiqe","doominiqe","Rio de Janeiro, Brasil"
"englishchick","englishchick","London"
"Meganecraz","Meganecraz","Chittenago, New York, USA"
"bestfzwquotes","bestfzwquotes","Missouri, USA"
"YGothicc","YGothicc",":) "
"yipitsme1","yipitsme1","Scotland, United Kingdom"
"TheJRCurry","TheJRCurry","Hollywood, Los Angeles"
"Vivacious_Kayla","Vivacious_Kayla","Cary, NC"
"KreepyKarrie","KreepyKarrie","Norman, Oklahoma"
"Kirin_Company","Kirin_Company","<U+6771><U+4EAC><U+90FD><U+4E2D><U+91CE><U+533A><U+4E2D><U+91CE>"
"Stupette1974","Stupette1974","usa "
"Ratinho2004","Ratinho2004","Rio de Janeiro, Brasil"
"bfr_erick","bfr_erick","Estádio Nilton Santos "
"Sophieresists","Sophieresists","New York"
"mich_tray","mich_tray","Denville, NJ"
"Egyptian_24","Egyptian_24","Big Easy"
"H7N9Influenza","H7N9Influenza","Eastbourne, England"
"a16ozs","a16ozs","Phoenix, AZ"
"courtwallis","courtwallis","Forney, TX"
"lucasfariabp","lucasfariabp","#021"
"rhuanroxy7","rhuanroxy7","terra do beira mar "
"silverxseas","silverxseas","sea<U+224B><U+0001F40B><U+224B>"
"theedopest","theedopest","Chicago, IL"
"RussKlettke","RussKlettke","Chicago"
"MAhealthforkids","MAhealthforkids","Massachusetts, USA"
"jamesflu","jamesflu","Manhumirim - MG"
"ilovejc07","ilovejc07","Pittsburgh, Pa"
"sunshinecafe_","sunshinecafe_","South East, England"
"yerseulrene","yerseulrene","ot5"
"hayyitsabby","hayyitsabby","Arkansas, USA"
"pepinpotato","pepinpotato","Jakarta Capital Region"
"Kayky444","Kayky444","027 // 031"
"nandszffc","nandszffc","rj zn"
"ArcherBM","ArcherBM","Deep South, USA"
"sandboxtactics","sandboxtactics","A green zone in Scapegoat Babylon (USA)"
"DanielSoaresJor","DanielSoaresJor","Sergipe"
"BrunoSiilva__19","BrunoSiilva__19","RJ/Belford roxo"
"ceewolf92","ceewolf92","Minnesota, USA"
"HeidiGASL","HeidiGASL","Kentucky, USA"
"lucaslopesme","lucaslopesme","501-B"
"VieiraGB11","VieiraGB11","Niteroi,RJ"
"g0ku_flu","g0ku_flu","Japan"
"leofar_CRF","leofar_CRF","Brasil"
"fataaaaaaaaaa","fataaaaaaaaaa","bela vista, ms"
"gbiel_mendes","gbiel_mendes","Belo Horizonte, Brasil"
"ffcjeska","ffcjeska","zn/rj"
"deepdvr1234","deepdvr1234","Arizona, USA"
"ShaggyBlack","ShaggyBlack","Jax, Fl"
"HobertHarden","HobertHarden","Clinton, SC"
"MartieBoBardy","MartieBoBardy","Heartland"
"stokes_wendy","stokes_wendy","Florida, USA"
"_ifernandels","_ifernandels","Manaus"
"SteelersCrazy","SteelersCrazy","United States"
"Ruan_2T","Ruan_2T","Duque de Caxias, Brasil"
"Ivyricha","Ivyricha","Rio de Janeiro"
"diegocastria","diegocastria","do Alegrete para o mundo."
"gxmeshenrique","gxmeshenrique","da praia<U+0001F30A> zerovinteum"
"NotEdelweiss","NotEdelweiss","<U+2764><U+FE0F>St.Louis"
"laurmilamuse","laurmilamuse","laurmilapagodinho"
"killwkindnex","killwkindnex","São Paulo, Brasil"
"lessa_mth","lessa_mth","Rio de Janeiro, Brazil"
"anamarciacrvg","anamarciacrvg","Minas Gerais, Brazil"
"lpcmauricio","lpcmauricio","Florianópolis, Brasil"
"Keeperofthecast","Keeperofthecast","harrisburg, pa"
"fbluiz13","fbluiz13","Rio de Janeiro, Brazil"
"stacey_nicole_","stacey_nicole_","Saskatoon, SK"
"SauloSanti027","SauloSanti027","Ibiraçu - ES"
"kimbaruss2","kimbaruss2","Columbus, OH"
"DopestFemale_","DopestFemale_","Portland, OR"
"barbarosataer","barbarosataer","Istanbul, Türkiye"
"mrnccly","mrnccly","aracaju"
"hiagohtm","hiagohtm","Camburi beach, Vitória - ES"
"geisipss","geisipss","Brasília, Brasil"
"RafaelLisboa97","RafaelLisboa97","Rio de Janeiro, RJ"
"sidta","sidta","the city of hope, Magelang"
"FilmSnobbery","FilmSnobbery","Nashville, TN"
"PorraSamu_","PorraSamu_","Parobé-RS"
"luigi_flu","luigi_flu","Brasília, Brasil"
"gailebishop","gailebishop","Surrey"
"pqptephynha","pqptephynha","Rio de Janeiro, Brasil"
"HeenriquelP","HeenriquelP","Rio Branco, Brasil"
"ChrisParry","ChrisParry","Vancouver, BC"
"MarcosSousaG","MarcosSousaG","Goiânia, Goiás"
"tcadufla","tcadufla","Brazil, New Iguaçu - RJ021"
"Martiins008","Martiins008","Errejota 022"
"lvilarinhos","lvilarinhos","Três Marias, Brasil"
"JacksonDias87","JacksonDias87","Niterói, Brasil"
"NolaHatPlug","NolaHatPlug","New Orleans, LA"
"marcela_lpoo","marcela_lpoo","Rio de Janeiro, Brasil"
"aarthurmiranda","aarthurmiranda","Rio de Janeiro, Brazil"
"glaucofudidasso","glaucofudidasso","um lugar chamado Gólgota"
"macladotrembl","macladotrembl","021<U+0001F60E>"
"iBoldNews","iBoldNews","New York"
"kevkiev66","kevkiev66","Brasília, Brasil"
"HeyyMrrCarterr","HeyyMrrCarterr","Baton Rouge <U+0001F405>"
"hops_and_smoke","hops_and_smoke","Madison, Alabama, USA"
"Dejesusoficial5","Dejesusoficial5","Caraguatatuba, Brasil"
"piprufus1","piprufus1","New Hampshire, USA"
"mattys2442","mattys2442","United States"
"ricardobontese","ricardobontese","Saturno"
"MatheusCastro_3","MatheusCastro_3","VB"
"Gbuzak","Gbuzak","Rio de Janeiro"
"DJKAG2020","DJKAG2020","United States"
"Sir_bastos","Sir_bastos","Blumenau, Brasil"
"ViniMoraesUba","ViniMoraesUba","Uberaba, Brasil"
"hexa_09","hexa_09","Ninho De Etihad Bernabéu"
"loveklipmotion_","loveklipmotion_","Cabo Frio <U+0001F30A>"
"andersonpires_x","andersonpires_x","Juiz de Fora MG"
"masteryoda27","masteryoda27","Michigan, USA"
"nurulharyanto","nurulharyanto","Surabaya, Indonesia"
"zerovintiseti","zerovintiseti","027"
"NewsMonitorUS","NewsMonitorUS","United States"
"RicardoNoronha","RicardoNoronha","Taguatinga, DF (Brasil)"
"pirigadogama","pirigadogama","disney"
"AguasClaraMidia","AguasClaraMidia","Distrito Federal, Brasil"
"Brander_brendaa","Brander_brendaa","Rio de Janeiro, Brasil"
"NorthJHBSD","NorthJHBSD","Boise, ID"
"UOLEsporte","UOLEsporte","Brasil"
"HisllaOliiveira","HisllaOliiveira","Rio de Janeiro - Brasil"
"calmalety","calmalety","São Luís, Brasil"
"nolram95","nolram95","Brasil"
"Flu_Colombia","Flu_Colombia","Rio de Janeiro, Brasil"
"coldwomaninmn","coldwomaninmn","Minnesota"
"real_badtime","real_badtime","Santa Catarina, Brazil"
"thauandouglas7","thauandouglas7","Brooklyn, NY"
"perozinne","perozinne","Cpx da Rosa"
"CarlyAnneWooten","CarlyAnneWooten","Washington, DC"
"_StefanyB10","_StefanyB10","Mangaratiba, Brasil <U+0001F1E7><U+0001F1F7>"
"tauane_souza88","tauane_souza88","Cabuçu nova Iguaçu"
"unfuckurself","unfuckurself","MAGA, USA"
"kenneth_owen27","kenneth_owen27","615"
"agustdrink","agustdrink","<U+C815><U+AD6D> busan 1997"
"geovanecout","geovanecout","Rio Branco, Brasil"
"Th3BlueRose","Th3BlueRose","Texas, USA"
"PandolaKing","PandolaKing","Méier, Rio de Janeiro"
"jjbalinski","jjbalinski","Oley, PA"
"SalmanAlSaigal","SalmanAlSaigal","Juffair, Bahrain"
"CLF_423","CLF_423","Tennessee, USA"
"hadibonerz","hadibonerz","surabaya"
"Alves_Jandre","Alves_Jandre","Mendes, Brasil"
"KOAARobQuirk","KOAARobQuirk","Colorado Springs/Pueblo"
"IsacDantas22","IsacDantas22","Santa Cruz "
"OUTSIDEDADS","OUTSIDEDADS","cole / 21 / they"
"AwesomeDurell","AwesomeDurell","Everywhere"
"who_lols","who_lols","The Dark Multiverse"
"Pocotoh_","Pocotoh_","Barra da Tijuca/RJ"
"__Lisett__","__Lisett__","Salem "
"mona_terrorista","mona_terrorista","Las Vegas, na sua mente.<U+0001F48B>"
"GANGK","GANGK","AbuDhabi "
"shanniebabii","shanniebabii","Decatur GA"
"mlsantos705","mlsantos705","Rio das Ostras, Brasil"
"NoticiasDoUrubu","NoticiasDoUrubu","Brasil"
"marissastfu","marissastfu","fay"
"romulopcm","romulopcm","021"
"SEP_Rodrigo","SEP_Rodrigo","Palestra Itália - SP"
"TipAsthma","TipAsthma","Across USA"
"FlumineirosMG","FlumineirosMG","Belo Horizonte, Brazil"
"EduGondim_","EduGondim_","Uberlândia, Brasil"
"okdeividi","okdeividi","Rio de Janeiro"
"VovozaodoGalo","VovozaodoGalo","Juiz de Fora, Brasil"
"CMewins","CMewins","Plymouth, UK"
"SapaTolices","SapaTolices","Paraíba, Brasil"
"Brian90905990","Brian90905990","Georgia, USA"
"Moreenaxx","Moreenaxx","Sapo"
"thai_ffc","thai_ffc","Nilocrime "
"somonaco","somonaco","Vermont"
"joseilan","joseilan","ÜT: -22.996947,-43.367416"
"igthomaz","igthomaz","RJ"
"caminhaomariana","caminhaomariana","six feet under"
"jasminsharelle","jasminsharelle","maryland."
"indah1322_S","indah1322_S","Jakarta"
"Derek_Little77","Derek_Little77","Eastern Kentucky"
"Joseeph_09","Joseeph_09","pergunta lá no posto Ipiranga "
"daviddhannoo","daviddhannoo","Southend-on-sea"
"reil_deil_neil","reil_deil_neil","Orange County, CA"
"manausalerta","manausalerta","Manaus / AM / Brasil"
"taylor22494","taylor22494","Buffalo, NY"
"danieldsantos06","danieldsantos06","Santa Crime"
"SFdirewolf","SFdirewolf","San Francisco, CA"
"Marcelotjrr","Marcelotjrr","Rio Branco, Acre"
"lucasdouglas30","lucasdouglas30","BH"
"Naty_rubronegra","Naty_rubronegra","Salvador, Bahia"
"kynziehumphrey","kynziehumphrey","Indiana, USA"
"josuefelipe_ffc","josuefelipe_ffc","Nilópolis / Brasil"
"tonon_pamela","tonon_pamela","027"
"MichelsonMedRF","MichelsonMedRF","Los Angeles, CA"
"seroprotection","seroprotection","Osaka, Japan"
"OSAPtweets","OSAPtweets","Atlanta, GA"
"obrunos","obrunos","Rio de Janeiro"
"Phenrs","Phenrs","Paracambi"
"IkhaaSL","IkhaaSL","Makassar, Indonesia"
"mndylambert","mndylambert","Carolina "
"GabrielMasello","GabrielMasello","City of Evil, Bat Country"
"JesseAPaul","JesseAPaul","Denver, CO"
"dunn_sj","dunn_sj","Oakman, AL"
"alvey5","alvey5","mildura"
"isadora_melo","isadora_melo","Brasil"
"Andrelinu","Andrelinu","Nowhere"
"alojuria","alojuria","Rio de Janeiro, Brazil"
"moondustx","moondustx","Maryland"
"RedDeerAdvocate","RedDeerAdvocate","Red Deer, Alberta, Canada"
"CymruRd","CymruRd","Wales, United Kingdom"
"WescottHolly","WescottHolly","Boston, MA"
"rrounsley","rrounsley","38°53'24.0N 76°58'16.58W"
"Osborne28Hayley","Osborne28Hayley","Cincinnati, OH"
"voreshooky","voreshooky","hopeworld"
"boston_informer","boston_informer","Boston"
"LightsCameraPod","LightsCameraPod","United States"
"nonutheworld","nonutheworld","interfem."
"sherlovesTrent","sherlovesTrent","Southern girl"
"idkisabela1","idkisabela1","Petrópolis, Brasil"
"chandeeramone","chandeeramone","Rio de Janeiro, Brasil"
"cecjones","cecjones","Belo Horizonte, Brasil"
"Endrecg","Endrecg","Baltimore, MD"
"paucafideliter","paucafideliter","New England"
"wnixtt","wnixtt","haíssa"
"marquesgustavo_","marquesgustavo_","Rio de Janeiro, Brazil"
"mefbama","mefbama","TN"
"musicasdojulian","musicasdojulian","Brazil"
"channel2kwgn","channel2kwgn","Denver, Colorado"
"Moreiravip17","Moreiravip17","São João de Meriti, Brasil"
"Mottaffc","Mottaffc","RJ-ZN"
"BrainyJayney","BrainyJayney","Hornchurch Essex "
"gennpooh","gennpooh","Alabama, USA"
"oriondays","oriondays","United States"
"alyciatorress","alyciatorress","Tacoma, WA"
"RmntNews","RmntNews","Los Angeles, CA"
"ctpdenver","ctpdenver","Slightly left of center."
"Trevor_kk","Trevor_kk","Vancouver & LA"
"Libnuts1","Libnuts1","Venezuela"
"Alequiici","Alequiici","Caxias city"
"Markiin_Flu","Markiin_Flu","Centro, Rio de Janeiro"
"tdiaspro","tdiaspro","Ohio, USA"
"GuxxtavoMilk","GuxxtavoMilk","Blumenau, Brasil"
"HealthyLifeVNA","HealthyLifeVNA","United States"
"donalynette","donalynette","Marlboro County"
"snot_otter","snot_otter","the sticks"
"MurijoSCI","MurijoSCI","Porto Alegre, Brazil"
"rachgilsenan","rachgilsenan","albany // si"
"SemperArgentum","SemperArgentum","Philadelphia, PA"
"Juliano34138102","Juliano34138102","Minas Gerais, Brazil"
"bmiuc66","bmiuc66","Illinois"
"KimNelsonSC","KimNelsonSC","South Carolina, USA"
"Twinmumanddad","Twinmumanddad","Cardiff, UK"
"MszzArii","MszzArii","Philly Philly"
"tribros","tribros","NJ"
"matchaalaaatte","matchaalaaatte","Central Java, Indonesia"
"arrogantAssBry","arrogantAssBry","snap chat &ig: selfcentered_b"
"pfd1961","pfd1961","Tennessee"
"lukejameslarson","lukejameslarson","Add your location"
"abundantpundit","abundantpundit","Texas, USA"
"FerreiraaRj","FerreiraaRj","Itaboraí, Brasil"
"zoonigga37","zoonigga37","Longview, TX"
"ryhcardu","ryhcardu","Rio de Janeiro - Bangu"
"rikodegenerale","rikodegenerale","Lala Land, JIBIA "
"Mak_Acha","Mak_Acha","<U+0001F1EE><U+0001F1E9>"
"Nora_McManus","Nora_McManus","NYC"
"RacerX393","RacerX393","California, USA"
"_Jrowe","_Jrowe","Raleigh|Durham"
"rf7_gomes","rf7_gomes","Rio de Janeiro, Brasil"
"therealsdot40","therealsdot40","Somewhere in Nowhere"
"LopezCrvg","LopezCrvg","Rio de Janeiro, Brasil"
"ariavenuee","ariavenuee","spring <U+2661>"
"johannecheco","johannecheco","santiago"
"khole2012wa","khole2012wa","Washington, USA"
"AmorACruzdMalta","AmorACruzdMalta","Rio de Janeiro"
"seedeeorkeys","seedeeorkeys","San Antonio, TX"
"PinkAngelMysti1","PinkAngelMysti1","United States"
"JLoweRacing","JLoweRacing","Villanova, PA"
"schweebles","schweebles","Texas"
"ditonobar","ditonobar","Rio de Janeiro, Brasil"
"GJG_PQD","GJG_PQD","Rio de Janeiro, Brazil"
"connor_daren","connor_daren","Queensland"
"Allan_Salles47","Allan_Salles47","Amsterdam"
"dawnbuzy","dawnbuzy","West Des Moines, IA"
"AngelaW63765246","AngelaW63765246","DelaWHERE?"
"Walmirjuniorvas","Walmirjuniorvas","Rio de Janeiro, Brasil"
"joyialves","joyialves","021"
"honicakes","honicakes","Dallas, TX"
"jrbrana","jrbrana","Rio Branco, Acre - Brasil"
"CaitlinLow4","CaitlinLow4","  "
"Simply_Shamaria","Simply_Shamaria","Dallas, TX"
"Moe_ja3far","Moe_ja3far","Stalingrad"
"ntcastro00","ntcastro00","São João de Meriti, Brasil"
"OEduardoE","OEduardoE","Brasil"
"Rosesdaughter61","Rosesdaughter61","Some where rockin’ out"
"Jonasrio_sp","Jonasrio_sp","Rio de Janeiro"
"SebastianJusto4","SebastianJusto4","Belo Horizonte, Brasil"
"RichWhy","RichWhy","New York, NY"
"simetryperfect","simetryperfect","Rocinha, Rio de Janeiro"
"gagenajsmama13","gagenajsmama13","West Virginia"
"Paulo0739","Paulo0739","Rio de Janeiro, Brazil"
"nuneesffc","nuneesffc","Rocha, São Gonçalo"
"Cmai_15","Cmai_15","Maitê <U+2764>"
"x_Tamm_x","x_Tamm_x","Cornwall"
"crvgomes","crvgomes","Angra dos Reis, RJ"
"actingtheparty","actingtheparty","Top of the World #Lincolnshire, East Midlands, #UK"
"krity614","krity614","columbus ohio"
"Junior1901","Junior1901","Rio de Janeiro"
"SrMadrugs","SrMadrugs","Mendes, Brasil"
"petitegourmande","petitegourmande","Ma<U+0283><U+0283>achu<U+0283>etts"
"JohnPet39651405","JohnPet39651405","Laguna Beach, CA"
"tarot_read","tarot_read","Hell"
"ryankeane94","ryankeane94","Coventry, England"
"lulumillership","lulumillership","Staffordshire"
"vtcost","vtcost","São Gonçalo, Brasil"
"CherylH95005477","CherylH95005477","Carmichael, CA"
"86dgarcia","86dgarcia"," Yo"
"G22_x","G22_x","Rio de Janeiro,<U+0001F44C><U+0001F3FD>"
"fairrypjm","fairrypjm","Utopia<U+2728>"
"oi_natansousa","oi_natansousa","Gávea, Rio de Janeiro"
"AshleeKaznica","AshleeKaznica","Cheektowaga, NY"
"croncronic","croncronic","Las Vegas, NV"
"SaLvAdOr__DaLi","SaLvAdOr__DaLi","FOAMed"
"JustCallMeFran","JustCallMeFran","In my happy place...no you aren't invited."
"JOHNCOSSEL","JOHNCOSSEL","Cleveland, OH"
"ShaniRGilchrist","ShaniRGilchrist","Columbia, SC"
"swirlysunburst","swirlysunburst","Northwest, New Jersey"
"Deniz_Devrim35","Deniz_Devrim35","Izmir, Türkiye"
"DrugStoreNews","DrugStoreNews","New York, NY"
"sgtmortar","sgtmortar","Oklahoma, USA"
"_dedemoreira","_dedemoreira","Rio de Janeiro"
